,2024,,,,,,,2025,,,,
1/2,335,226,272,179,,524.5,,1/2,379,514,245.5,461.5
1/2,336,227,273,180,,525.5,,1/2,379,514,245.5,462
1/2,337,228,274,181,,526.5,,1/2,379,514,245.5,462.5
1/2,338,229,275,182,,527.5,,1/2,379,514,245,463
1/2,339,230,276,183,,528.5,,1/2,379,514,244.5,463.5
1/2,339,230,277,184,,529.5,,1/2,379,514,244,464
1/2,339,230,277,185,,530.5,,1/2,379,514,243.5,464.5
1/2,339,230,277,186,,531.5,,1/2,379,514,243.5,464.5
1/2,339,230,277,187,,532.5,,1/2,379,514,243.5,464.5
1/2,339,230,277,188,,533.5,,1/2,379,514,243.5,464.5
1/2,339,230,277,189,,534.5,,1/2,379,514,244,465
1/2,340,231,277,190,,535.5,,1/2,379,514,244,465.5
1/2,341,232,278,191,,536.5,,1/2,379,514,244.5,466
1/2,342,233,279,192,,537.5,,1/2,379,514,245,466.5
1/2,343,234,280,193,,538.5,,1/2,379,514,246,467.5
1/2,344,235,281,194,,539.5,,1/2,379,514,247,468.5
1/2,345,236,282,195,,540.5,,1/2,379,514,248,469.5
1/2,346,237,283,196,,541.5,,1/2,379,514,249,470.5
1/3,347,238,284,197,,542.5,,1/3,379,514,250,471.5
1/3,348,239,285,198,,543.5,,1/3,379,514,251,472.5
1/3,349,240,286,199,,544.5,,1/3,379,514,252,473.5
1/3,350,241,287,200,,545.5,,1/3,379,514,253,474.5
1/3,351,242,288,201,,546.5,,1/3,379,514,254,475.5
1/3,352,243,289,202,,547.5,,1/3,379,514,255,476.5
1/3,353,244,290,203,,548.5,,1/3,379,514,256,477.5
1/3,354,245,291,204,,549.5,,1/3,379,514,257,478.5
1/3,355,246,292,205,,550.5,,1/3,379,514,258,479.5
1/3,355,246,293,206,,551.5,,1/3,379,514,259,480.5
1/3,355,246,293,207,,552,,1/3,379,514,260,481.5
1/3,355,246,293,208,,552.5,,1/3,379,514,261,482.5
1/3,355,246,293,209,,553,,1/3,379,514,262,483.5
1/3,355,246,293,210,,553.5,,1/3,379,514,263,484.5
1/3,355,246,293,211,,553.5,,1/3,379,514,264,485.5
1/3,355,246,293,212,,554,,1/3,379,514,265,486.5
1/3,355,246,293,213,,554.5,,1/3,379,514,266,487.5
1/3,355,246,293,214,,555.5,,1/3,379,514,267,488.5
1/3,356,247,293,215,,556.5,,1/3,379,514,268,489.5
1/3,357,248,294,216,,557.5,,1/3,380,515,269,490.5
1/3,358,249,295,217,,558.5,,1/3,381,516,270,491.5
1/3,359,250,296,218,,559.5,,1/3,382,517,271,492.5
1/3,360,251,297,219,,560.5,,1/3,383,518,272,493.5
1/3,361,252,298,220,,561.5,,1/3,384,519,273,494.5
1/4,362,253,299,221,,562.5,,1/4,385,520,274,495.5
1/4,363,254,300,222,,563.5,,1/4,386,521,275,496.5
1/4,364,255,301,223,,564.5,,1/4,387,522,276,497.5
1/4,365,256,302,224,,565.5,,1/4,388,523,277,498.5
1/4,366,257,303,225,,566.5,,1/4,389,524,278,499.5
1/4,367,258,304,226,,567.5,,1/4,390,525,279,500.5
1/4,368,259,305,227,,568.5,,1/4,391,526,280,501.5
1/4,369,260,306,228,,569.5,,1/4,392,527,281,502.5
1/4,370,261,307,229,,570.5,,1/4,393,528,282,503.5
1/4,371,262,308,230,,571.5,,1/4,394,529,283,504.5
1/4,372,263,309,231,,572.5,,1/4,395,530,284,505.5
1/4,373,264,310,232,,573.5,,1/4,395,530,285,506.5
1/4,374,265,311,233,,574.5,,1/4,395,530,286,507.5
1/4,375,266,312,234,,575.5,,1/4,395,530,287,508.5
1/4,376,267,313,235,,576.5,,1/4,395,530,288,509.5
1/4,377,268,314,236,,577.5,,1/4,395,530,289,510.5
1/4,378,269,315,237,,578.5,,1/4,396,531,290,511.5
1/4,379,270,316,238,,579.5,,1/4,397,532,291,512.5
1/4,380,271,317,239,,580.5,,1/4,398,533,292,513.5
1/4,381,272,318,240,,581.5,,1/4,399,534,293,514.5
1/4,382,273,319,241,,582.5,,1/4,400,535,294,515.5
1/4,383,274,320,242,,583.5,,1/4,401,536,295,516.5
1/4,384,275,321,243,,584.5,,1/4,402,537,296,517.5
1/4,385,276,322,244,,585.5,,1/4,403,538,297,518.5
1/5,386,277,323,245,,586.5,,1/5,404,539,298,519.5
1/5,387,278,324,246,,587.5,,1/5,405,540,299,520.5
1/5,388,279,325,247,,588.5,,1/5,406,541,300,521.5
1/5,389,280,326,248,,589.5,,1/5,407,542,301,522.5
1/5,390,281,327,249,,590.5,,1/5,408,543,302,523.5
1/5,391,282,328,250,,591.5,,1/5,409,544,303,524.5
1/5,392,283,329,251,,592.5,,1/5,410,545,304,525.5
1/5,393,284,330,252,,593.5,,1/5,411,546,305,526.5
1/5,394,285,331,253,,594.5,,1/5,412,547,306,527.5
1/5,395,286,332,254,,595.5,,1/5,412,547,307,528.5
1/5,395,286,333,255,,596.5,,1/5,412,547,306,529
1/5,395,286,333,256,,597.5,,1/5,412,547,305,529
1/5,396,287,333,257,,598.5,,1/5,412,547,304,529
1/5,397,288,334,258,,599.5,,1/5,412,547,303,528.5
1/5,398,289,335,259,,600.5,,1/5,412,547,302,528
1/5,399,290,336,260,,601.5,,1/5,412,547,301,527.5
1/5,399,290,337,261,,602.5,,1/5,412,547,300,527.5
1/5,399,290,338,262,,603.5,,1/5,412,547,299,527.5
1/5,399,290,339,263,,604.5,,1/5,412,547,298,528
1/5,399,290,340,264,,605.5,,1/5,412,547,297,528.5
1/5,399,290,341,265,,606.5,,1/5,412,547,296.5,529
1/5,399,290,342,266,,607.5,,1/5,412,547,296,529.5
1/5,399,290,343,267,,608.5,,1/5,412,547,295.5,530
1/5,399,290,344,268,,609.5,,1/5,412,547,295,530.5
1/6,399,290,345,269,,610.5,,1/6,412,547,294.5,531
1/6,399,290,346,270,,611.5,,1/6,412,547,294,531.5
1/6,399,290,347,271,,612.5,,1/6,412,547,293.5,532
1/6,399,290,348,272,,613.5,,1/6,412,547,293,532.5
1/6,399,290,349,273,,614.5,,1/6,412,547,292.5,533
1/6,399,290,350,274,,615.5,,1/6,412,547,292,533.5
1/6,399,290,351,275,,616.5,,1/6,412,547,291.5,534
1/6,399,290,352,276,,617.5,,1/6,412,547,290.5,534.5
1/6,399,290,353,277,,618.5,,1/6,412,547,289.5,534.5
1/6,399,290,354,278,,619.5,,1/6,412,547,288.5,534.5
1/6,399,290,355,279,,620.5,,1/6,412,547,287.5,534
1/6,399,290,356,280,,621.5,,1/6,412,547,286.5,533
1/6,399,290,357,281,,622.5,,1/6,412,547,285.5,532
1/6,400,291,358,282,,623.5,,1/6,412,547,284.5,531
1/6,401,292,359,283,,624.5,,1/6,412,547,284,530
1/6,402,293,360,284,,625.5,,1/6,412,547,283.5,529
1/6,402,293,361,285,,626.5,,1/6,412,547,283.5,528.5
1/6,402,293,362,286,,627.5,,1/6,412,547,283.5,528
1/6,402,293,363,287,,628.5,,1/6,412,547,283.5,527.5
1/6,402,293,364,288,,629.5,,1/6,412,547,283.5,527.5
1/6,402,293,365,289,,630.5,,1/6,412,547,283.5,527.5
1/6,402,293,366,290,,631.5,,1/6,412,547,283.5,527.5
1/6,402,293,367,291,,632.5,,1/6,412,547,283.5,527.5
1/6,402,293,368,292,,633.5,,1/6,412,547,283.5,527.5
1/7,402,293,369,293,,634.5,,1/7,412,547,283.5,528
1/7,402,293,370,294,,635.5,,1/7,412,547,283.5,528.5
1/7,402,293,371,295,,636.5,,1/7,412,547,283.5,529
1/7,402,293,372,296,,637.5,,1/7,412,547,283.5,529.5
1/7,402,293,373,297,,638.5,,1/7,412,547,283.5,530
1/7,402,293,374,298,,639.5,,1/7,412,547,283.5,530.5
1/7,402,293,375,299,,640.5,,1/7,412,547,284.5,531.5
1/7,402,293,376,300,,641.5,,1/7,412,547,283.5,532
1/7,402,293,377,301,,642.5,,1/7,412,547,282.5,532.5
1/7,402,293,378,302,,643.5,,1/7,412,547,281.5,532.5
1/7,402,293,379,303,,644.5,,1/7,412,547,280.5,532.5
1/7,402,293,380,304,,645.5,,1/7,412,547,279.5,532.5
1/7,402,293,381,305,,646.5,,1/7,412,547,278.5,532
1/7,402,293,382,306,,647.5,,1/7,412,547,277.5,531.5
1/7,402,293,383,307,,648.5,,1/7,412,547,276.5,531
1/7,402,293,384,308,,649.5,,1/7,412,547,275.5,530.5
1/7,402,293,385,309,,650.5,,1/7,412,547,275,530.5
1/7,402,293,386,310,,651.5,,1/7,412,547,274.5,530.5
1/7,402,293,387,311,,652.5,,1/7,412,547,274.5,530.5
1/7,402,293,388,312,,653.5,,1/7,412,547,274.5,530.5
1/7,402,293,389,313,,654.5,,1/7,412,547,274,530.5
1/7,402,293,390,314,,655.5,,1/7,412,547,273.5,530.5
1/7,402,293,391,315,,656.5,,1/7,412,547,273.5,530.5
1/7,402,293,392,316,,657.5,,1/7,412,547,273.5,530.5
1/8,402,293,393,317,,658.5,,1/8,412,547,273.5,530.5
1/8,402,293,394,318,,659.5,,1/8,412,547,273.5,530.5
1/8,402,293,395,319,,660.5,,1/8,412,547,273.5,530.5
1/8,402,293,396,320,,661.5,,1/8,412,547,273.5,530.5
1/8,402,293,397,321,,662.5,,1/8,412,547,273,530.5
1/8,402,293,398,322,,663.5,,1/8,412,547,272.5,530.5
1/8,402,293,399,323,,664.5,,1/8,412,547,271.5,530.5
1/8,402,293,400,324,,665.5,,1/8,412,547,270.5,530.5
1/8,402,293,401,325,,666.5,,1/8,412,547,269.5,530.5
1/8,402,293,402,326,,667.5,,1/8,412,547,268.5,530.5
1/8,402,293,403,327,,668.5,,1/8,412,547,267.5,529.5
1/8,402,293,404,328,,669.5,,1/8,412,547,266.5,528.5
1/8,403,294,405,329,,670.5,,1/8,412,547,265.5,527.5
1/8,404,295,406,330,,671.5,,1/8,412,547,264.5,526.5
1/8,405,296,407,331,,672.5,,1/8,412,547,263.5,525.5
1/8,406,297,408,332,,673.5,,1/8,412,547,262.5,525
1/8,406,297,409,333,,674.5,,1/8,412,547,261.5,524.5
1/8,406,297,410,334,,675.5,,1/8,412,547,261,524
1/8,406,297,411,335,,676.5,,1/8,412,547,260.5,523.5
1/8,406,297,412,336,,677.5,,1/8,412,547,260,523
1/8,406,297,413,337,,678.5,,1/8,412,547,259.5,522.5
1/8,406,297,414,338,,679.5,,1/8,412,547,259,522
1/8,406,297,415,339,,680.5,,1/8,412,547,258.5,522
1/8,406,297,416,340,,681.5,,1/8,412,547,258,522
1/9,406,297,417,341,,682.5,,1/9,412,547,257.5,522
1/9,406,297,418,342,,683.5,,1/9,412,547,257,522.5
1/9,406,297,419,343,,684.5,,1/9,412,547,256.5,523
1/9,406,297,420,344,,685.5,,1/9,412,547,257.5,524
1/9,406,297,421,345,,686.5,,1/9,412,547,258.5,525
1/9,406,297,422,346,,687.5,,1/9,412,547,259.5,526
1/9,406,297,423,347,,688.5,,1/9,413,548,260.5,527
1/9,406,297,424,348,,689.5,,1/9,413,548,261.5,528
1/9,406,297,425,349,,690.5,,1/9,413,548,260.5,528.5
1/9,406,297,426,350,,691.5,,1/9,413,548,259.5,529
1/9,406,297,427,351,,692.5,,1/9,413,548,258.5,529.5
1/9,406,297,428,352,,693.5,,1/9,413,548,257.5,529.5
1/9,406,297,429,353,,694.5,,1/9,413,548,256.5,529.5
1/9,406,297,430,354,,695.5,,1/9,413,548,255.5,529.5
1/9,406,297,431,355,,696.5,,1/9,413,548,254.5,529.5
1/9,406,297,432,356,,697.5,,1/9,413,548,253.5,529.5
1/9,406,297,433,357,,698.5,,1/9,413,548,252.5,529.5
1/9,406,297,434,358,,699.5,,1/9,413,548,251.5,529.5
1/9,406,297,435,359,,700.5,,1/9,413,548,250.5,530
1/9,406,297,436,360,,701.5,,1/9,413,548,249.5,530.5
1/9,406,297,437,361,,702.5,,1/9,413,548,248.5,531
1/9,406,297,438,362,,703.5,,1/9,413,548,247.5,531.5
1/9,406,297,439,363,,704.5,,1/9,413,548,246.5,532
1/9,406,297,440,364,,705.5,,1/9,413,548,245.5,532.5
1/10,406,297,441,365,,706.5,,1/10,413,548,244.5,533
1/10,406,297,442,366,,707.5,,1/10,413,548,243.5,533.5
1/10,406,297,443,367,,708.5,,1/10,413,548,242.5,534
1/10,406,297,444,368,,709.5,,1/10,413,548,243.5,535
1/10,406,297,445,369,,710.5,,1/10,413,548,244.5,536
1/10,406,297,446,370,,711.5,,1/10,413,548,245.5,537
1/10,406,297,447,371,,712.5,,1/10,413,548,246.5,538
1/10,406,297,448,372,,713.5,,1/10,413,548,247.5,539
1/10,406,297,449,373,,714.5,,1/10,414,549,248.5,540
1/10,406,297,450,374,,715.5,,1/10,415,550,249.5,541
1/10,406,297,451,375,,716.5,,1/10,416,551,250.5,542
1/10,406,297,452,376,,717.5,,1/10,416,551,251.5,543
1/10,406,297,453,377,,718.5,,1/10,416,551,252.5,544
1/10,406,297,454,378,,719.5,,1/10,416,551,253,544.5
1/10,407,298,455,379,,720.5,,1/10,416,551,253.5,545
1/10,408,299,456,380,,721.5,,1/10,416,551,254,545.5
1/10,409,300,457,381,,722.5,,1/10,416,551,255,546.5
1/10,410,301,458,382,,723.5,,1/10,417,552,256,547.5
1/10,410,301,459,383,,724.5,,1/10,418,553,257,548.5
1/10,410,301,460,384,,725.5,,1/10,419,554,258,549.5
1/10,410,301,461,385,,726.5,,1/10,420,555,259,550.5
1/10,410,301,462,386,,727.5,,1/10,421,556,260,551.5
1/10,410,301,463,387,,728.5,,1/10,422,557,261,552.5
1/10,410,301,464,388,,729.5,,1/10,423,558,262,553.5
1/11,410,301,465,389,,730.5,,1/11,424,559,263,554.5
1/11,410,301,466,390,,731.5,,1/11,425,560,264,555.5
1/11,410,301,467,391,,732.5,,1/11,426,561,265,556.5
1/11,410,301,468,392,,733.5,,1/11,427,562,266,557.5
1/11,410,301,469,393,,734.5,,1/11,428,563,267,558.5
1/11,410,301,470,394,,735.5,,1/11,429,564,268,559.5
1/11,410,301,471,395,,736.5,,1/11,430,565,269,560.5
1/11,410,301,472,396,,737.5,,1/11,431,566,270,561.5
1/11,410,301,473,397,,738.5,,1/11,432,567,271,562.5
1/11,410,301,474,398,,739.5,,1/11,433,568,272,563.5
1/11,410,301,475,399,,740.5,,1/11,434,569,273,564.5
1/11,410,301,476,400,,741.5,,1/11,435,570,274,565.5
1/11,411,302,477,401,,742.5,,1/11,435,570,275,566.5
1/11,412,303,478,402,,743.5,,1/11,435,570,276,567.5
1/11,413,304,479,403,,744.5,,1/11,435,570,277,568.5
1/11,414,305,480,404,,745.5,,1/11,435,570,278,569.5
1/11,415,306,481,405,,746.5,,1/11,436,571,279,570.5
1/11,416,307,482,406,,747.5,,1/11,437,572,280,571.5
1/11,417,308,483,407,,748.5,,1/11,438,573,281,572.5
1/11,418,309,484,408,,749.5,,1/11,439,574,282,573.5
1/11,418,309,485,409,,750.5,,1/11,440,575,283,574.5
1/11,418,309,486,410,,751.5,,1/11,441,576,284,575.5
1/11,418,309,487,411,,752.5,,1/11,442,577,285,576.5
1/11,418,309,488,412,,753.5,,1/11,443,578,286,577.5
1/12,418,309,489,413,,754.5,,1/12,444,579,287,578.5
1/12,418,309,490,414,,755.5,,1/12,445,580,288,579.5
1/12,418,309,491,415,,756.5,,1/12,446,581,289,580.5
1/12,418,309,492,416,,757.5,,1/12,447,582,290,581.5
1/12,418,309,493,417,,758.5,,1/12,448,583,291,582.5
1/12,418,309,494,418,,759.5,,1/12,449,584,292,583.5
1/12,418,309,495,419,,760.5,,1/12,449,585,293,584.5
1/12,419,310,496,420,,761.5,,1/12,450,586,294,585.5
1/12,420,311,497,421,,762.5,,1/12,451,587,295,586.5
1/12,421,312,498,422,,763.5,,1/12,452,588,296,587.5
1/12,422,313,499,423,,764.5,,1/12,452,588,297,588.5
1/12,423,314,500,424,,765.5,,1/12,452,588,297.5,589
1/12,424,315,501,424.5,,766.5,,1/12,452,588,298,589.5
1/12,424,315,502,425,,767.5,,1/12,452,588,298.5,590
1/12,424,315,502,425.5,,768.5,,1/12,452,588,299,590
1/12,425,316,502,426.5,,769.5,,1/12,452,588,299.5,590
1/12,426,317,503,427.5,,770.5,,1/12,452,588,300,590.5
1/12,427,318,504,428.5,,771.5,,1/12,452,588,301,591.5
1/12,428,319,505,429.5,,772.5,,1/12,452,588,302,592.5
1/12,429,320,506,430.5,,773.5,,1/12,452,588,303,593.5
1/12,430,321,507,431.5,,774.5,,1/12,452,588,304,594.5
1/12,431,322,508,432.5,,775.5,,1/12,452,588,305,595.5
1/12,432,323,509,433.5,,776.5,,1/12,452,588,306,596.5
1/12,433,324,510,434.5,,777.5,,1/12,453,589,307,597.5
1/13,434,325,511,435.5,,778.5,,1/13,454,590,308,598.5
1/13,435,326,512,436.5,,779.5,,1/13,455,591,309,599.5
1/13,436,327,513,437.5,,780.5,,1/13,456,592,310,600.5
1/13,436,327,514,438.5,,781.5,,1/13,457,593,311,601.5
1/13,436,327,515,439.5,,782.5,,1/13,458,594,312,602.5
1/13,436,327,516,440.5,,783.5,,1/13,459,595,313,603.5
1/13,436,327,517,441.5,,784.5,,1/13,460,596,314,604.5
1/13,436,327,518,442.5,,785.5,,1/13,461,597,315,605.5
1/13,436,327,519,443.5,,786.5,,1/13,461,597,316,606.5
1/13,437,328,520,444.5,,787.5,,1/13,461,597,316.5,607
1/13,438,329,521,445.5,,788.5,,1/13,461,597,316.5,607
1/13,439,330,522,446.5,,789.5,,1/13,461,597,316.5,607
1/13,440,331,523,447.5,,790.5,,1/13,461,597,316.5,606.5
1/13,441,332,524,448.5,,791.5,,1/13,461,597,316.5,606
1/13,442,333,525,449.5,,792.5,,1/13,461,597,317,605
1/13,443,334,526,450.5,,793.5,,1/13,461,597,317.5,604
1/13,444,335,527,451.5,,794.5,,1/13,461,597,318,603.5
1/13,445,336,528,452.5,,795.5,,1/13,461,597,318.5,603.5
1/13,446,337,529,453.5,,796.5,,1/13,461,597,319,603.5
1/13,447,338,530,454.5,,797.5,,1/13,461,597,319.5,603.5
1/13,448,339,531,455.5,,798.5,,1/13,461,597,320,604
1/13,448,339,532,456.5,,799.5,,1/13,461,597,320.5,604.5
1/13,448,339,533,457.5,,800.5,,1/13,461,597,321,605
1/13,448,339,534,458.5,,801.5,,1/13,461,597,321.5,605.5
1/14,448,339,535,459.5,,802.5,,1/14,461,597,322,606
1/14,448,339,536,460.5,,803.5,,1/14,461,597,322.5,606.5
1/14,448,339,537,461.5,,804.5,,1/14,461,597,323,607
1/14,448,339,538,462.5,,805.5,,1/14,461,597,323.5,607.5
1/14,448,339,539,463.5,,806.5,,1/14,461,597,324,608
1/14,448,339,540,464.5,,807.5,,1/14,461,597,324.5,608.5
1/14,448,339,541,465.5,,808.5,,1/14,461,597,325,609
1/14,448,339,542,466.5,,809.5,,1/14,461,597,325,609.5
1/14,449,340,543,467.5,,810.5,,1/14,461,597,325,610
1/14,450,341,544,468.5,,811.5,,1/14,461,597,324.5,610.5
1/14,451,342,545,469,,812.5,,1/14,461,597,324,611
1/14,452,343,546,469.5,,813.5,,1/14,461,597,323.5,611.5
1/14,452,343,547,469.5,,814.5,,1/14,461,597,323,612
1/14,452,343,547,469.5,,815,,1/14,461,597,324,613
1/14,452,343,547,469.5,,815.5,,1/14,461,597,325,614
1/14,452,343,547,470,,816,,1/14,461,597,326,615
1/14,452,343,547,470.5,,817,,1/14,461,597,327,616
1/14,453,344,547,471,,818,,1/14,462,598,328,617
1/14,454,345,548,471.5,,819,,1/14,463,599,329,618
1/14,455,346,549,472.5,,820,,1/14,464,600,330,619
1/14,456,347,550,473.5,,821,,1/14,465,601,331,620
1/14,457,348,551,474.5,,822,,1/14,466,602,332,621
1/14,458,349,552,475.5,,823,,1/14,467,603,333,622
1/14,459,350,553,476.5,,824,,1/14,468,604,334,623
1/15,460,351,554,477.5,,825,,1/15,468,605,335,624
1/15,461,352,555,478.5,,826,,1/15,468,606,336,625
1/15,462,353,556,479.5,,827,,1/15,468,607,337,626
1/15,463,354,557,480.5,,828,,1/15,468,608,338,627
1/15,464,355,558,481.5,,829,,1/15,468,609,339,628
1/15,465,356,559,482.5,,830,,1/15,468,610,340,629
1/15,465,356,560,483.5,,831,,1/15,468,611,341,630
1/15,465,356,561,484.5,,832,,1/15,468,612,342,631
1/15,466,357,562,485,,833,,1/15,468,613,343,632
1/15,467,358,563,485.5,,834,,1/15,469,614,344,633
1/15,468,359,564,485.5,,835,,1/15,470,615,345,634
1/15,469,360,565,486,,836,,1/15,471,616,346,635
1/15,469,360,566,486.5,,837,,1/15,472,617,347,636
1/15,469,360,566,487,,838,,1/15,473,618,348,637
1/15,469,360,566,488,,839,,1/15,474,619,349,638
1/15,469,360,566,489,,840,,1/15,475,620,350,639
1/15,470,361,566,490,,841,,1/15,476,621,351,640
1/15,471,362,567,491,,842,,1/15,477,622,352,641
1/15,472,363,568,492,,843,,1/15,478,623,353,642
1/15,473,364,569,493,,844,,1/15,479,624,354,643
1/15,474,365,570,494,,845,,1/15,480,625,355,644
1/15,475,366,571,495,,846,,1/15,481,626,356,645
1/15,476,367,572,496,,847,,1/15,482,627,357,646
1/15,477,368,573,497,,848,,1/15,483,628,358,647
1/16,478,369,574,498,,849,,1/16,484,629,359,648
1/16,479,370,575,499,,850,,1/16,485,630,360,649
1/16,480,371,576,500,,851,,1/16,486,631,361,650
1/16,481,372,577,501,,852,,1/16,487,632,362,651
1/16,482,373,578,502,,853,,1/16,488,633,363,652
1/16,483,374,579,503,,854,,1/16,489,634,364,653
1/16,483,374,580,504,,855,,1/16,490,635,365,654
1/16,484,375,581,505,,856,,1/16,491,636,366,655
1/16,485,376,582,506,,857,,1/16,492,637,367,656
1/16,486,377,583,507,,858,,1/16,493,638,368,657
1/16,486,377,584,508,,859,,1/16,494,639,369,658
1/16,486,377,584,509,,859.5,,1/16,494,639,370,659
1/16,486,377,584,510,,860,,1/16,494,639,371,660
1/16,486,377,584,511,,860,,1/16,494,639,372,661
1/16,486,377,584,512,,860,,1/16,494,639,373,662
1/16,486,377,584,513,,860,,1/16,494,639,374,663
1/16,486,377,584,514,,860.5,,1/16,494,639,375,664
1/16,486,377,584,515,,861,,1/16,495,640,376,665
1/16,486,377,584,516,,861.5,,1/16,496,641,377,666
1/16,486,377,584,517,,862,,1/16,497,642,378,667
1/16,486,377,584,518,,863,,1/16,498,643,379,668
1/16,486,377,584,519,,864,,1/16,499,644,380,669
1/16,486,377,584,520,,865,,1/16,500,645,381,670
1/16,486,377,584,521,,866,,1/16,501,646,382,671
1/17,486,377,584,522,,867,,1/17,502,647,383,672
1/17,487,378,584,523,,868,,1/17,503,648,384,673
1/17,488,379,585,524,,869,,1/17,504,649,385,674
1/17,489,380,586,525,,870,,1/17,505,650,386,675
1/17,490,381,587,526,,871,,1/17,505,651,387,676
1/17,491,382,588,527,,872,,1/17,505,652,388,677
1/17,492,383,589,528,,873,,1/17,505,653,389,678
1/17,493,384,590,529,,874,,1/17,505,654,390,679
1/17,493,384,591,530,,875,,1/17,505,655,391,680
1/17,493,384,591,531,,875.5,,1/17,505,656,392,681
1/17,493,384,591,532,,876,,1/17,505,657,393,682
1/17,493,384,591,533,,876,,1/17,506,658,394,683
1/17,493,384,591,534,,876.5,,1/17,507,659,395,684
1/17,493,384,591,535,,877,,1/17,508,660,396,685
1/17,493,384,591,536,,877.5,,1/17,509,661,397,686
1/17,493,384,591,537,,878.5,,1/17,510,662,398,687
1/17,493,384,591,538,,879.5,,1/17,511,663,399,688
1/17,493,384,591,539,,880.5,,1/17,512,664,400,689
1/17,494,385,591,540,,881.5,,1/17,512,665,401,690
1/17,494,385,592,541,,882.5,,1/17,512,666,402,691
1/17,495,386,592,542,,883.5,,1/17,512,667,403,692
1/17,496,387,593,543,,884.5,,1/17,512,668,404,693
1/17,497,388,594,544,,885.5,,1/17,512,669,405,694
1/17,498,389,595,545,,886.5,,1/17,512,670,406,695
1/18,499,390,596,546,,887.5,,1/18,512,671,407,696
1/18,500,391,597,547,,888.5,,1/18,512,672,408,697
1/18,501,392,598,548,,889.5,,1/18,512,673,409,698
1/18,501,392,598,549,,890.5,,1/18,512,674,410,699
1/18,501,392,598,550,,891.5,,1/18,512,675,411,700
1/18,502,393,598,551,,892.5,,1/18,512,676,412,701
1/18,503,394,599,552,,893.5,,1/18,512,677,413,702
1/18,504,395,600,553,,894.5,,1/18,512,678,414,703
1/18,505,396,601,554,,895.5,,1/18,512,679,415,704
1/18,506,397,602,555,,896.5,,1/18,512,680,416,705
1/18,507,398,603,556,,897.5,,1/18,512,681,417,706
1/18,508,399,604,557,,898.5,,1/18,512,682,418,707
1/18,508,399,605,558,,899.5,,1/18,512,683,419,708
1/18,509,400,605,559,,900.5,,1/18,513,684,420,709
1/18,510,401,606,560,,901.5,,1/18,514,685,421,710
1/18,511,402,607,561,,902.5,,1/18,515,686,422,711
1/18,512,403,608,562,,903.5,,1/18,516,687,423,712
1/18,513,404,609,563,,904.5,,1/18,517,688,424,713
1/18,513,404,610,564,,905.5,,1/18,518,689,425,714
1/18,513,404,611,565,,906.5,,1/18,519,690,426,715
1/18,513,404,612,566,,907.5,,1/18,520,691,427,716
1/18,513,404,613,567,,908.5,,1/18,520,692,428,717
1/18,513,404,614,568,,909.5,,1/18,520,693,429,718
1/18,513,404,615,569,,910.5,,1/18,520,694,430,719
1/19,513,404,616,570,,911.5,,1/19,520,695,431,720
1/19,513,404,617,571,,912.5,,1/19,520,696,432,721
1/19,513,404,618,572,,913.5,,1/19,520,697,433,722
1/19,513,404,619,573,,914.5,,1/19,520,698,434,723
1/19,513,404,620,574,,915.5,,1/19,520,699,435,724
1/19,513,404,621,575,,916.5,,1/19,521,700,436,725
1/19,513,404,622,576,,917.5,,1/19,522,701,437,726
1/19,513,404,623,577,,918.5,,1/19,523,702,438,727
1/19,513,404,624,578,,919.5,,1/19,523,703,439,728
1/19,513,404,625,579,,920.5,,1/19,523,704,440,729
1/19,513,404,626,580,,921.5,,1/19,524,705,441,730
1/19,513,404,627,581,,922.5,,1/19,525,706,442,731
1/19,513,404,628,582,,923.5,,1/19,526,707,443,732
1/19,513,404,629,583,,924.5,,1/19,527,708,444,733
1/19,513,404,630,584,,925.5,,1/19,527,709,445,734
1/19,513,404,631,585,,926.5,,1/19,528,710,446,735
1/19,513,404,632,586,,927.5,,1/19,528,711,447,736
1/19,513,404,633,587,,928.5,,1/19,528,712,448,737
1/19,513,404,634,588,,929.5,,1/19,528,713,449,738
1/19,513,404,635,589,,930.5,,1/19,528,714,450,739
1/19,513,404,636,590,,931.5,,1/19,528,715,451,740
1/19,513,404,637,591,,932.5,,1/19,528,716,452,741
1/19,513,404,638,592,,933.5,,1/19,528,717,453,742
1/19,513,404,639,593,,934.5,,1/19,528,718,454,743
1/20,513,404,640,594,,935.5,,1/20,528,719,455,744
1/20,513,404,641,595,,936.5,,1/20,528,720,456,745
1/20,513,404,642,596,,937.5,,1/20,528,721,457,746
1/20,513,404,643,597,,938.5,,1/20,528,722,458,747
1/20,513,404,644,598,,939.5,,1/20,528,723,459,748
1/20,513,404,645,599,,940.5,,1/20,528,724,460,749
1/20,513,404,646,600,,941.5,,1/20,528,725,461,750
1/20,513,404,647,601,,942.5,,1/20,528,726,462,751
1/20,513,404,648,602,,943.5,,1/20,528,727,463,752
1/20,513,404,649,603,,944.5,,1/20,528,728,464,753
1/20,513,404,650,604,,945.5,,1/20,529,729,465,754
1/20,513,404,651,605,,946.5,,1/20,530,730,466,755
1/20,513,404,652,606,,947.5,,1/20,531,731,467,756
1/20,513,404,653,607,,948.5,,1/20,532,732,468,757
1/20,513,404,654,608,,949.5,,1/20,533,733,469,758
1/20,513,404,655,609,,950.5,,1/20,534,734,470,759
1/20,513,404,656,610,,951.5,,1/20,535,735,471,760
